row_id,user_id,item_id,rating,review_length,sentiment_label,sentiment_1_5,sentiment_expected_1_5,sentiment_scores,sentiment_p1,sentiment_p2,sentiment_p3,sentiment_p4,sentiment_p5
39,2658,2350,1.0,84,negative,2,2.10671,"{""strongly negative"": 0.007502, ""negative"": 0.891522, ""negative or neutral"": 0.088616, ""positive"": 0.011484, ""strongly positive"": 0.000876}",0.007502,0.891522,0.088616,0.011484,0.000876
40,100,804,5.0,76,positive,4,4.4374009999999995,"{""strongly negative"": 0.000943, ""negative"": 0.001482, ""negative or neutral"": 0.00602, ""positive"": 0.542341, ""strongly positive"": 0.449214}",0.000943,0.001482,0.00602,0.542341,0.449214
41,1979,1451,5.0,144,positive,4,3.971878,"{""strongly negative"": 0.000132, ""negative"": 0.000957, ""negative or neutral"": 0.034796, ""positive"": 0.955131, ""strongly positive"": 0.008984}",0.000132,0.000957,0.034796,0.955131,0.008984
42,1129,1927,2.0,192,negative or neutral,3,2.688779,"{""strongly negative"": 0.002183, ""negative"": 0.396204, ""negative or neutral"": 0.513397, ""positive"": 0.087088, ""strongly positive"": 0.001129}",0.002183,0.396204,0.513397,0.087088,0.001129
43,5182,546,5.0,210,positive,4,3.9827019999999997,"{""strongly negative"": 0.000523, ""negative"": 0.003244, ""negative or neutral"": 0.049991, ""positive"": 0.905492, ""strongly positive"": 0.04075}",0.000523,0.003244,0.049991,0.905492,0.04075
44,1906,2725,3.0,171,negative or neutral,3,3.067277,"{""strongly negative"": 0.001137, ""negative"": 0.117779, ""negative or neutral"": 0.694771, ""positive"": 0.185296, ""strongly positive"": 0.001017}",0.001137,0.117779,0.694771,0.185296,0.001017
45,2793,1331,4.0,205,positive,4,3.958069,"{""strongly negative"": 0.000357, ""negative"": 0.003458, ""negative or neutral"": 0.048802, ""positive"": 0.932525, ""strongly positive"": 0.014858}",0.000357,0.003458,0.048802,0.932525,0.014858
46,5470,2207,5.0,357,positive,4,3.9327629999999996,"{""strongly negative"": 0.000158, ""negative"": 0.001157, ""negative or neutral"": 0.068194, ""positive"": 0.926746, ""strongly positive"": 0.003745}",0.000158,0.001157,0.068194,0.926746,0.003745
47,71,1069,5.0,64,positive,4,4.043346,"{""strongly negative"": 0.000429, ""negative"": 0.001194, ""negative or neutral"": 0.015469, ""positive"": 0.920423, ""strongly positive"": 0.062486}",0.000429,0.001194,0.015469,0.920423,0.062486
48,3243,1897,5.0,39,positive,4,4.004292,"{""strongly negative"": 0.000393, ""negative"": 0.001738, ""negative or neutral"": 0.02456, ""positive"": 0.939802, ""strongly positive"": 0.033507}",0.000393,0.001738,0.02456,0.939802,0.033507
49,2176,3251,5.0,125,positive,4,3.996973,"{""strongly negative"": 0.000248, ""negative"": 0.001073, ""negative or neutral"": 0.019891, ""positive"": 0.959034, ""strongly positive"": 0.019754}",0.000248,0.001073,0.019891,0.959034,0.019754
50,4176,1917,5.0,148,positive,4,3.964571,"{""strongly negative"": 0.000254, ""negative"": 0.001214, ""negative or neutral"": 0.043658, ""positive"": 0.943455, ""strongly positive"": 0.011419}",0.000254,0.001214,0.043658,0.943455,0.011419
51,117,1249,5.0,72,positive,4,4.041237,"{""strongly negative"": 0.000912, ""negative"": 0.004633, ""negative or neutral"": 0.040983, ""positive"": 0.859255, ""strongly positive"": 0.094218}",0.000912,0.004633,0.040983,0.859255,0.094218
52,1806,2459,5.0,27,positive,4,4.287095,"{""strongly negative"": 0.000906, ""negative"": 0.002912, ""negative or neutral"": 0.013725, ""positive"": 0.67309, ""strongly positive"": 0.309366}",0.000906,0.002912,0.013725,0.67309,0.309366
53,4831,2992,5.0,358,positive,4,3.9716380000000004,"{""strongly negative"": 0.000215, ""negative"": 0.000894, ""negative or neutral"": 0.034266, ""positive"": 0.956288, ""strongly positive"": 0.008337}",0.000215,0.000894,0.034266,0.956288,0.008337
54,194,85,4.0,306,positive,4,4.006268,"{""strongly negative"": 0.000463, ""negative"": 0.003935, ""negative or neutral"": 0.041968, ""positive"": 0.896134, ""strongly positive"": 0.057499}",0.000463,0.003935,0.041968,0.896134,0.057499
55,4051,3323,1.0,102,negative,2,2.0352020000000004,"{""strongly negative"": 0.026664, ""negative"": 0.915239, ""negative or neutral"": 0.054869, ""positive"": 0.002687, ""strongly positive"": 0.000541}",0.026664,0.915239,0.054869,0.002687,0.000541
56,4638,1724,4.0,125,positive,4,3.8575869999999997,"{""strongly negative"": 0.000123, ""negative"": 0.002687, ""negative or neutral"": 0.140476, ""positive"": 0.852908, ""strongly positive"": 0.003806}",0.000123,0.002687,0.140476,0.852908,0.003806
57,3312,16,4.0,157,positive,4,3.806118,"{""strongly negative"": 0.000157, ""negative"": 0.00763, ""negative or neutral"": 0.180175, ""positive"": 0.810014, ""strongly positive"": 0.002024}",0.000157,0.00763,0.180175,0.810014,0.002024
58,481,1266,2.0,52,negative,2,2.5673380000000003,"{""strongly negative"": 0.001776, ""negative"": 0.47631, ""negative or neutral"": 0.475266, ""positive"": 0.046091, ""strongly positive"": 0.000556}",0.001776,0.47631,0.475266,0.046091,0.000556
59,3264,2578,5.0,95,positive,4,4.03364,"{""strongly negative"": 0.000594, ""negative"": 0.002074, ""negative or neutral"": 0.021213, ""positive"": 0.915336, ""strongly positive"": 0.060783}",0.000594,0.002074,0.021213,0.915336,0.060783
60,3017,2954,5.0,871,positive,4,3.8460039999999998,"{""strongly negative"": 0.000186, ""negative"": 0.002357, ""negative or neutral"": 0.150915, ""positive"": 0.844351, ""strongly positive"": 0.002191}",0.000186,0.002357,0.150915,0.844351,0.002191
61,4475,3273,5.0,65,strongly positive,5,4.619729,"{""strongly negative"": 0.001738, ""negative"": 0.001492, ""negative or neutral"": 0.004217, ""positive"": 0.360414, ""strongly positive"": 0.63214}",0.001738,0.001492,0.004217,0.360414,0.63214
62,199,2463,5.0,329,positive,4,3.7579459999999996,"{""strongly negative"": 0.000114, ""negative"": 0.002603, ""negative or neutral"": 0.238533, ""positive"": 0.756728, ""strongly positive"": 0.002023}",0.000114,0.002603,0.238533,0.756728,0.002023
63,83,796,4.0,142,positive,4,3.67557,"{""strongly negative"": 0.000279, ""negative"": 0.00336, ""negative or neutral"": 0.319019, ""positive"": 0.675196, ""strongly positive"": 0.002146}",0.000279,0.00336,0.319019,0.675196,0.002146
64,2536,629,4.0,136,positive,4,3.6292990000000005,"{""strongly negative"": 0.000328, ""negative"": 0.017686, ""negative or neutral"": 0.338028, ""positive"": 0.640275, ""strongly positive"": 0.003683}",0.000328,0.017686,0.338028,0.640275,0.003683
65,3709,1360,5.0,230,positive,4,3.6442780000000004,"{""strongly negative"": 0.000386, ""negative"": 0.010882, ""negative or neutral"": 0.336642, ""positive"": 0.648248, ""strongly positive"": 0.003842}",0.000386,0.010882,0.336642,0.648248,0.003842
66,5355,2389,5.0,409,positive,4,3.8417,"{""strongly negative"": 0.000136, ""negative"": 0.001047, ""negative or neutral"": 0.158282, ""positive"": 0.838051, ""strongly positive"": 0.002484}",0.000136,0.001047,0.158282,0.838051,0.002484
67,5498,2586,4.0,485,negative or neutral,3,3.25704,"{""strongly negative"": 0.000584, ""negative"": 0.012984, ""negative or neutral"": 0.716243, ""positive"": 0.269191, ""strongly positive"": 0.000999}",0.000584,0.012984,0.716243,0.269191,0.000999
68,481,396,4.0,188,positive,4,3.9859280000000004,"{""strongly negative"": 0.000131, ""negative"": 0.000769, ""negative or neutral"": 0.025225, ""positive"": 0.960786, ""strongly positive"": 0.013088}",0.000131,0.000769,0.025225,0.960786,0.013088
69,2101,1351,4.0,320,positive,4,3.697736,"{""strongly negative"": 0.000279, ""negative"": 0.003726, ""negative or neutral"": 0.296003, ""positive"": 0.697969, ""strongly positive"": 0.002024}",0.000279,0.003726,0.296003,0.697969,0.002024
70,5318,1995,4.0,107,positive,4,3.616682,"{""strongly negative"": 0.000519, ""negative"": 0.028667, ""negative or neutral"": 0.327387, ""positive"": 0.640467, ""strongly positive"": 0.00296}",0.000519,0.028667,0.327387,0.640467,0.00296
71,1412,1290,5.0,109,positive,4,3.99947,"{""strongly negative"": 0.000355, ""negative"": 0.001798, ""negative or neutral"": 0.030903, ""positive"": 0.93191, ""strongly positive"": 0.035034}",0.000355,0.001798,0.030903,0.93191,0.035034
72,425,1795,5.0,273,positive,4,3.810728,"{""strongly negative"": 0.000271, ""negative"": 0.00322, ""negative or neutral"": 0.186577, ""positive"": 0.805374, ""strongly positive"": 0.004558}",0.000271,0.00322,0.186577,0.805374,0.004558
73,4799,2306,3.0,28,positive,4,4.0451239999999995,"{""strongly negative"": 0.00034, ""negative"": 0.001634, ""negative or neutral"": 0.018383, ""positive"": 0.911848, ""strongly positive"": 0.067795}",0.00034,0.001634,0.018383,0.911848,0.067795
74,1914,2027,4.0,360,positive,4,3.8454509999999997,"{""strongly negative"": 0.000212, ""negative"": 0.003894, ""negative or neutral"": 0.151179, ""positive"": 0.839661, ""strongly positive"": 0.005054}",0.000212,0.003894,0.151179,0.839661,0.005054
75,3660,2717,5.0,723,negative or neutral,3,3.121474,"{""strongly negative"": 0.000439, ""negative"": 0.044391, ""negative or neutral"": 0.789021, ""positive"": 0.165555, ""strongly positive"": 0.000594}",0.000439,0.044391,0.789021,0.165555,0.000594
76,2170,3289,3.0,318,positive,4,3.7720860000000003,"{""strongly negative"": 0.000327, ""negative"": 0.007657, ""negative or neutral"": 0.214582, ""positive"": 0.774471, ""strongly positive"": 0.002963}",0.000327,0.007657,0.214582,0.774471,0.002963
77,2856,722,4.0,196,positive,4,3.903067,"{""strongly negative"": 0.000174, ""negative"": 0.002182, ""negative or neutral"": 0.097406, ""positive"": 0.894879, ""strongly positive"": 0.005359}",0.000174,0.002182,0.097406,0.894879,0.005359
78,1387,532,3.0,319,positive,4,3.8824009999999998,"{""strongly negative"": 0.000233, ""negative"": 0.003714, ""negative or neutral"": 0.112537, ""positive"": 0.880451, ""strongly positive"": 0.003065}",0.000233,0.003714,0.112537,0.880451,0.003065
79,1666,3345,5.0,207,positive,4,4.031794,"{""strongly negative"": 0.000353, ""negative"": 0.001279, ""negative or neutral"": 0.016387, ""positive"": 0.930183, ""strongly positive"": 0.051798}",0.000353,0.001279,0.016387,0.930183,0.051798
80,2886,3557,5.0,30,positive,4,3.8403560000000003,"{""strongly negative"": 0.00011, ""negative"": 0.001565, ""negative or neutral"": 0.157802, ""positive"": 0.838905, ""strongly positive"": 0.001618}",0.00011,0.001565,0.157802,0.838905,0.001618
81,869,1558,4.0,326,positive,4,3.942437,"{""strongly negative"": 0.000144, ""negative"": 0.001824, ""negative or neutral"": 0.059295, ""positive"": 0.93292, ""strongly positive"": 0.005816}",0.000144,0.001824,0.059295,0.93292,0.005816
82,741,2722,4.0,363,positive,4,3.8380900000000002,"{""strongly negative"": 0.00027, ""negative"": 0.003034, ""negative or neutral"": 0.159091, ""positive"": 0.833551, ""strongly positive"": 0.004055}",0.00027,0.003034,0.159091,0.833551,0.004055
83,5399,865,5.0,87,positive,4,4.036224,"{""strongly negative"": 0.000537, ""negative"": 0.00154, ""negative or neutral"": 0.021149, ""positive"": 0.914715, ""strongly positive"": 0.06206}",0.000537,0.00154,0.021149,0.914715,0.06206
84,326,2747,2.0,76,negative,2,2.645323,"{""strongly negative"": 0.004191, ""negative"": 0.473473, ""negative or neutral"": 0.396787, ""positive"": 0.123915, ""strongly positive"": 0.001633}",0.004191,0.473473,0.396787,0.123915,0.001633
85,5523,1821,2.0,368,negative or neutral,3,2.9179,"{""strongly negative"": 0.000923, ""negative"": 0.180734, ""negative or neutral"": 0.718579, ""positive"": 0.099048, ""strongly positive"": 0.000716}",0.000923,0.180734,0.718579,0.099048,0.000716
86,4213,987,5.0,699,positive,4,3.697168,"{""strongly negative"": 0.000355, ""negative"": 0.012555, ""negative or neutral"": 0.279889, ""positive"": 0.703969, ""strongly positive"": 0.003232}",0.000355,0.012555,0.279889,0.703969,0.003232
87,4343,601,1.0,640,negative or neutral,3,2.702253,"{""strongly negative"": 0.001285, ""negative"": 0.342156, ""negative or neutral"": 0.610193, ""positive"": 0.045753, ""strongly positive"": 0.000613}",0.001285,0.342156,0.610193,0.045753,0.000613
88,3776,2938,1.0,124,negative or neutral,3,2.827912,"{""strongly negative"": 0.00066, ""negative"": 0.254987, ""negative or neutral"": 0.660876, ""positive"": 0.082735, ""strongly positive"": 0.000742}",0.00066,0.254987,0.660876,0.082735,0.000742
89,2267,845,5.0,65,positive,4,4.024884,"{""strongly negative"": 0.000233, ""negative"": 0.000745, ""negative or neutral"": 0.013473, ""positive"": 0.944998, ""strongly positive"": 0.04055}",0.000233,0.000745,0.013473,0.944998,0.04055
90,1811,2510,4.0,217,positive,4,3.815236,"{""strongly negative"": 0.000103, ""negative"": 0.002214, ""negative or neutral"": 0.181718, ""positive"": 0.814274, ""strongly positive"": 0.001691}",0.000103,0.002214,0.181718,0.814274,0.001691
91,2807,1582,5.0,741,positive,4,3.91263,"{""strongly negative"": 0.00019, ""negative"": 0.002013, ""negative or neutral"": 0.086574, ""positive"": 0.907428, ""strongly positive"": 0.003796}",0.00019,0.002013,0.086574,0.907428,0.003796
92,1530,1734,4.0,169,positive,4,3.879848,"{""strongly negative"": 0.000101, ""negative"": 0.001539, ""negative or neutral"": 0.119412, ""positive"": 0.876307, ""strongly positive"": 0.002641}",0.000101,0.001539,0.119412,0.876307,0.002641
93,1262,1365,5.0,46,positive,4,4.073131999999999,"{""strongly negative"": 0.000382, ""negative"": 0.001834, ""negative or neutral"": 0.014694, ""positive"": 0.89045, ""strongly positive"": 0.09264}",0.000382,0.001834,0.014694,0.89045,0.09264
94,3211,3543,4.0,246,positive,4,3.509514,"{""strongly negative"": 0.000178, ""negative"": 0.0018, ""negative or neutral"": 0.487495, ""positive"": 0.509384, ""strongly positive"": 0.001143}",0.000178,0.0018,0.487495,0.509384,0.001143
95,5330,2136,5.0,124,positive,4,3.908701,"{""strongly negative"": 0.000201, ""negative"": 0.002449, ""negative or neutral"": 0.0988, ""positive"": 0.885548, ""strongly positive"": 0.013002}",0.000201,0.002449,0.0988,0.885548,0.013002
96,1968,1613,4.0,322,negative or neutral,3,3.4037029999999997,"{""strongly negative"": 9.5e-05, ""negative"": 0.008247, ""negative or neutral"": 0.580089, ""positive"": 0.410998, ""strongly positive"": 0.000571}",9.5e-05,0.008247,0.580089,0.410998,0.000571
97,3937,2936,5.0,26,positive,4,3.9888079999999997,"{""strongly negative"": 0.000218, ""negative"": 0.000661, ""negative or neutral"": 0.021941, ""positive"": 0.964455, ""strongly positive"": 0.012725}",0.000218,0.000661,0.021941,0.964455,0.012725
98,5498,1604,5.0,556,positive,4,3.8741899999999996,"{""strongly negative"": 0.00016, ""negative"": 0.001405, ""negative or neutral"": 0.125544, ""positive"": 0.869867, ""strongly positive"": 0.003024}",0.00016,0.001405,0.125544,0.869867,0.003024
99,2093,1661,5.0,24,positive,4,4.1437100000000004,"{""strongly negative"": 0.000678, ""negative"": 0.001397, ""negative or neutral"": 0.014341, ""positive"": 0.820705, ""strongly positive"": 0.162879}",0.000678,0.001397,0.014341,0.820705,0.162879
100,3260,421,5.0,148,positive,4,3.9835169999999995,"{""strongly negative"": 0.000845, ""negative"": 0.004134, ""negative or neutral"": 0.04624, ""positive"": 0.908221, ""strongly positive"": 0.04056}",0.000845,0.004134,0.04624,0.908221,0.04056
101,5294,3018,5.0,54,positive,4,3.944422,"{""strongly negative"": 0.000342, ""negative"": 0.005432, ""negative or neutral"": 0.052428, ""positive"": 0.933053, ""strongly positive"": 0.008744}",0.000342,0.005432,0.052428,0.933053,0.008744
102,5332,131,5.0,154,negative or neutral,3,3.1678960000000003,"{""strongly negative"": 0.00045, ""negative"": 0.023904, ""negative or neutral"": 0.783709, ""positive"": 0.191179, ""strongly positive"": 0.000759}",0.00045,0.023904,0.783709,0.191179,0.000759
103,3880,3164,5.0,61,positive,4,4.0182210000000005,"{""strongly negative"": 0.000218, ""negative"": 0.000938, ""negative or neutral"": 0.022598, ""positive"": 0.932897, ""strongly positive"": 0.043349}",0.000218,0.000938,0.022598,0.932897,0.043349
104,4104,3375,5.0,104,positive,4,4.010966,"{""strongly negative"": 0.000386, ""negative"": 0.002305, ""negative or neutral"": 0.022181, ""positive"": 0.936218, ""strongly positive"": 0.038911}",0.000386,0.002305,0.022181,0.936218,0.038911
105,4707,3070,4.0,168,positive,4,3.688406,"{""strongly negative"": 0.00016, ""negative"": 0.005648, ""negative or neutral"": 0.301263, ""positive"": 0.691484, ""strongly positive"": 0.001445}",0.00016,0.005648,0.301263,0.691484,0.001445
106,1629,2747,4.0,331,negative or neutral,3,3.340498,"{""strongly negative"": 0.000358, ""negative"": 0.015482, ""negative or neutral"": 0.62836, ""positive"": 0.354904, ""strongly positive"": 0.000896}",0.000358,0.015482,0.62836,0.354904,0.000896
107,1484,416,5.0,266,positive,4,3.858278,"{""strongly negative"": 0.000201, ""negative"": 0.002698, ""negative or neutral"": 0.139639, ""positive"": 0.853541, ""strongly positive"": 0.00392}",0.000201,0.002698,0.139639,0.853541,0.00392
108,4466,1201,4.0,77,positive,4,3.607002,"{""strongly negative"": 0.000276, ""negative"": 0.007643, ""negative or neutral"": 0.377955, ""positive"": 0.613055, ""strongly positive"": 0.001071}",0.000276,0.007643,0.377955,0.613055,0.001071
109,4050,3378,3.0,272,negative or neutral,3,2.974318,"{""strongly negative"": 0.000981, ""negative"": 0.14764, ""negative or neutral"": 0.728044, ""positive"": 0.12275, ""strongly positive"": 0.000585}",0.000981,0.14764,0.728044,0.12275,0.000585
110,3250,1919,5.0,291,positive,4,4.054641,"{""strongly negative"": 0.000299, ""negative"": 0.002128, ""negative or neutral"": 0.022787, ""positive"": 0.89221, ""strongly positive"": 0.082577}",0.000299,0.002128,0.022787,0.89221,0.082577
111,469,3233,5.0,176,positive,4,4.029992,"{""strongly negative"": 0.000664, ""negative"": 0.002703, ""negative or neutral"": 0.032984, ""positive"": 0.89328, ""strongly positive"": 0.07037}",0.000664,0.002703,0.032984,0.89328,0.07037
