row_id,user_id,item_id,rating,review_length,sentiment_label,sentiment_1_5,sentiment_expected_1_5,sentiment_scores,sentiment_p1,sentiment_p2,sentiment_p3,sentiment_p4,sentiment_p5
57,4679,1010,3.0,281,negative,2,2.1330850000000003,"{""strongly negative"": 0.004129, ""negative"": 0.863749, ""negative or neutral"": 0.127523, ""positive"": 0.004106, ""strongly positive"": 0.000493}",0.004129,0.863749,0.127523,0.004106,0.000493
58,2334,2083,4.0,110,positive,4,3.850545,"{""strongly negative"": 0.000465, ""negative"": 0.004423, ""negative or neutral"": 0.147059, ""positive"": 0.840208, ""strongly positive"": 0.007845}",0.000465,0.004423,0.147059,0.840208,0.007845
59,1407,975,4.0,94,negative or neutral,3,3.274157,"{""strongly negative"": 0.000168, ""negative"": 0.005627, ""negative or neutral"": 0.714474, ""positive"": 0.279342, ""strongly positive"": 0.000389}",0.000168,0.005627,0.714474,0.279342,0.000389
60,4748,591,4.0,300,positive,4,3.5699059999999996,"{""strongly negative"": 0.000566, ""negative"": 0.010796, ""negative or neutral"": 0.409206, ""positive"": 0.577035, ""strongly positive"": 0.002398}",0.000566,0.010796,0.409206,0.577035,0.002398
61,3048,1968,5.0,201,positive,4,3.815415,"{""strongly negative"": 0.000608, ""negative"": 0.00764, ""negative or neutral"": 0.173823, ""positive"": 0.811587, ""strongly positive"": 0.006342}",0.000608,0.00764,0.173823,0.811587,0.006342
62,1783,1826,5.0,69,positive,4,3.8999909999999995,"{""strongly negative"": 0.000436, ""negative"": 0.003168, ""negative or neutral"": 0.099054, ""positive"": 0.890658, ""strongly positive"": 0.006685}",0.000436,0.003168,0.099054,0.890658,0.006685
63,3538,1488,5.0,70,positive,4,3.953711,"{""strongly negative"": 0.000756, ""negative"": 0.005089, ""negative or neutral"": 0.058788, ""positive"": 0.910422, ""strongly positive"": 0.024945}",0.000756,0.005089,0.058788,0.910422,0.024945
64,4252,475,4.0,612,negative or neutral,3,3.165406,"{""strongly negative"": 0.000759, ""negative"": 0.051679, ""negative or neutral"": 0.730137, ""positive"": 0.216252, ""strongly positive"": 0.001174}",0.000759,0.051679,0.730137,0.216252,0.001174
65,3586,2391,5.0,245,negative or neutral,3,3.2113150000000004,"{""strongly negative"": 0.000926, ""negative"": 0.023445, ""negative or neutral"": 0.740846, ""positive"": 0.232954, ""strongly positive"": 0.001829}",0.000926,0.023445,0.740846,0.232954,0.001829
66,3913,1595,1.0,47,negative,2,2.1981040000000003,"{""strongly negative"": 0.007348, ""negative"": 0.800533, ""negative or neutral"": 0.18003, ""positive"": 0.01085, ""strongly positive"": 0.00124}",0.007348,0.800533,0.18003,0.01085,0.00124
67,464,898,5.0,95,positive,4,3.6778969999999997,"{""strongly negative"": 0.000496, ""negative"": 0.018282, ""negative or neutral"": 0.29037, ""positive"": 0.684533, ""strongly positive"": 0.006319}",0.000496,0.018282,0.29037,0.684533,0.006319
68,4845,1603,5.0,38,positive,4,3.761248,"{""strongly negative"": 0.00356, ""negative"": 0.054235, ""negative or neutral"": 0.173659, ""positive"": 0.714489, ""strongly positive"": 0.054057}",0.00356,0.054235,0.173659,0.714489,0.054057
69,666,1309,5.0,26,positive,4,4.177159,"{""strongly negative"": 0.001947, ""negative"": 0.003351, ""negative or neutral"": 0.016999, ""positive"": 0.771002, ""strongly positive"": 0.206701}",0.001947,0.003351,0.016999,0.771002,0.206701
70,3327,1943,5.0,140,positive,4,3.747755,"{""strongly negative"": 0.000302, ""negative"": 0.011452, ""negative or neutral"": 0.232197, ""positive"": 0.752287, ""strongly positive"": 0.003762}",0.000302,0.011452,0.232197,0.752287,0.003762
71,978,227,4.0,103,positive,4,3.772995,"{""strongly negative"": 0.000717, ""negative"": 0.011271, ""negative or neutral"": 0.208352, ""positive"": 0.77362, ""strongly positive"": 0.00604}",0.000717,0.011271,0.208352,0.77362,0.00604
72,3423,18,4.0,190,positive,4,3.7930720000000004,"{""strongly negative"": 0.000508, ""negative"": 0.007941, ""negative or neutral"": 0.193715, ""positive"": 0.793648, ""strongly positive"": 0.004189}",0.000508,0.007941,0.193715,0.793648,0.004189
73,1538,268,2.0,244,negative,2,2.114549,"{""strongly negative"": 0.005191, ""negative"": 0.883296, ""negative or neutral"": 0.103999, ""positive"": 0.006801, ""strongly positive"": 0.000713}",0.005191,0.883296,0.103999,0.006801,0.000713
74,3247,823,4.0,115,negative or neutral,3,2.987945,"{""strongly negative"": 0.000304, ""negative"": 0.071174, ""negative or neutral"": 0.869265, ""positive"": 0.058782, ""strongly positive"": 0.000474}",0.000304,0.071174,0.869265,0.058782,0.000474
75,3325,246,4.0,165,positive,4,3.7382370000000003,"{""strongly negative"": 0.000728, ""negative"": 0.009807, ""negative or neutral"": 0.244148, ""positive"": 0.741129, ""strongly positive"": 0.004187}",0.000728,0.009807,0.244148,0.741129,0.004187
76,2665,1226,4.0,33,negative or neutral,3,3.4050200000000004,"{""strongly negative"": 0.000203, ""negative"": 0.005866, ""negative or neutral"": 0.583593, ""positive"": 0.409384, ""strongly positive"": 0.000954}",0.000203,0.005866,0.583593,0.409384,0.000954
77,2632,1571,5.0,11,positive,4,3.9947079999999997,"{""strongly negative"": 0.000281, ""negative"": 0.000656, ""negative or neutral"": 0.028968, ""positive"": 0.944264, ""strongly positive"": 0.025831}",0.000281,0.000656,0.028968,0.944264,0.025831
78,3306,2108,5.0,171,positive,4,3.952948,"{""strongly negative"": 0.000629, ""negative"": 0.006116, ""negative or neutral"": 0.073134, ""positive"": 0.879925, ""strongly positive"": 0.040197}",0.000629,0.006116,0.073134,0.879925,0.040197
79,2411,1478,5.0,366,positive,4,3.829171,"{""strongly negative"": 0.000717, ""negative"": 0.010333, ""negative or neutral"": 0.163001, ""positive"": 0.81096, ""strongly positive"": 0.014989}",0.000717,0.010333,0.163001,0.81096,0.014989
80,4786,1418,5.0,159,positive,4,3.928919,"{""strongly negative"": 0.000586, ""negative"": 0.005566, ""negative or neutral"": 0.077637, ""positive"": 0.89677, ""strongly positive"": 0.019442}",0.000586,0.005566,0.077637,0.89677,0.019442
81,534,136,5.0,267,positive,4,3.735146,"{""strongly negative"": 0.000285, ""negative"": 0.003248, ""negative or neutral"": 0.260115, ""positive"": 0.733735, ""strongly positive"": 0.002616}",0.000285,0.003248,0.260115,0.733735,0.002616
82,1984,1096,5.0,88,negative,2,2.71138,"{""strongly negative"": 0.001923, ""negative"": 0.455299, ""negative or neutral"": 0.376238, ""positive"": 0.162555, ""strongly positive"": 0.003985}",0.001923,0.455299,0.376238,0.162555,0.003985
83,1604,1586,5.0,137,positive,4,3.7870790000000003,"{""strongly negative"": 0.000437, ""negative"": 0.006921, ""negative or neutral"": 0.204711, ""positive"": 0.780993, ""strongly positive"": 0.006939}",0.000437,0.006921,0.204711,0.780993,0.006939
84,837,518,5.0,9,positive,4,3.9929679999999994,"{""strongly negative"": 0.000901, ""negative"": 0.002998, ""negative or neutral"": 0.056372, ""positive"": 0.88169, ""strongly positive"": 0.058039}",0.000901,0.002998,0.056372,0.88169,0.058039
85,3981,1794,5.0,77,positive,4,3.9212640000000003,"{""strongly negative"": 0.000463, ""negative"": 0.001892, ""negative or neutral"": 0.081898, ""positive"": 0.907417, ""strongly positive"": 0.008331}",0.000463,0.001892,0.081898,0.907417,0.008331
86,61,2197,5.0,155,positive,4,4.0035419999999995,"{""strongly negative"": 0.000522, ""negative"": 0.002459, ""negative or neutral"": 0.039021, ""positive"": 0.908951, ""strongly positive"": 0.049047}",0.000522,0.002459,0.039021,0.908951,0.049047
87,2540,1339,5.0,39,positive,4,3.914333,"{""strongly negative"": 0.000498, ""negative"": 0.003229, ""negative or neutral"": 0.089589, ""positive"": 0.89481, ""strongly positive"": 0.011874}",0.000498,0.003229,0.089589,0.89481,0.011874
88,2667,1794,5.0,98,positive,4,3.8862729999999996,"{""strongly negative"": 0.000662, ""negative"": 0.006749, ""negative or neutral"": 0.109648, ""positive"": 0.871536, ""strongly positive"": 0.011405}",0.000662,0.006749,0.109648,0.871536,0.011405
89,1801,1734,5.0,103,positive,4,3.8940810000000003,"{""strongly negative"": 0.000324, ""negative"": 0.003938, ""negative or neutral"": 0.107881, ""positive"": 0.877047, ""strongly positive"": 0.01081}",0.000324,0.003938,0.107881,0.877047,0.01081
90,411,2107,5.0,330,negative or neutral,3,3.408157,"{""strongly negative"": 0.000245, ""negative"": 0.005265, ""negative or neutral"": 0.581531, ""positive"": 0.412006, ""strongly positive"": 0.000953}",0.000245,0.005265,0.581531,0.412006,0.000953
91,4321,1029,5.0,77,positive,4,3.792572,"{""strongly negative"": 0.000332, ""negative"": 0.006035, ""negative or neutral"": 0.197593, ""positive"": 0.792809, ""strongly positive"": 0.003231}",0.000332,0.006035,0.197593,0.792809,0.003231
92,310,2051,5.0,51,positive,4,4.199357,"{""strongly negative"": 0.001752, ""negative"": 0.002844, ""negative or neutral"": 0.013024, ""positive"": 0.759055, ""strongly positive"": 0.223325}",0.001752,0.002844,0.013024,0.759055,0.223325
93,3523,2297,5.0,142,positive,4,3.9542439999999996,"{""strongly negative"": 0.000232, ""negative"": 0.000642, ""negative or neutral"": 0.051833, ""positive"": 0.939236, ""strongly positive"": 0.008057}",0.000232,0.000642,0.051833,0.939236,0.008057
94,868,134,5.0,91,positive,4,3.889154,"{""strongly negative"": 0.000675, ""negative"": 0.006359, ""negative or neutral"": 0.107423, ""positive"": 0.874223, ""strongly positive"": 0.01132}",0.000675,0.006359,0.107423,0.874223,0.01132
95,3553,1826,3.0,43,negative or neutral,3,2.910051,"{""strongly negative"": 0.000623, ""negative"": 0.140274, ""negative or neutral"": 0.808077, ""positive"": 0.050481, ""strongly positive"": 0.000545}",0.000623,0.140274,0.808077,0.050481,0.000545
96,1953,2396,4.0,71,positive,4,3.730663,"{""strongly negative"": 0.000531, ""negative"": 0.008095, ""negative or neutral"": 0.255838, ""positive"": 0.731257, ""strongly positive"": 0.00428}",0.000531,0.008095,0.255838,0.731257,0.00428
97,3526,806,3.0,87,negative or neutral,3,2.569622,"{""strongly negative"": 0.001058, ""negative"": 0.459557, ""negative or neutral"": 0.508763, ""positive"": 0.029944, ""strongly positive"": 0.000677}",0.001058,0.459557,0.508763,0.029944,0.000677
98,4817,1200,4.0,70,positive,4,3.961654,"{""strongly negative"": 0.000876, ""negative"": 0.003486, ""negative or neutral"": 0.052317, ""positive"": 0.91975, ""strongly positive"": 0.023571}",0.000876,0.003486,0.052317,0.91975,0.023571
99,3340,2254,5.0,37,positive,4,4.02662,"{""strongly negative"": 0.000357, ""negative"": 0.000685, ""negative or neutral"": 0.014702, ""positive"": 0.940493, ""strongly positive"": 0.043763}",0.000357,0.000685,0.014702,0.940493,0.043763
100,530,1010,3.0,95,positive,4,3.528111,"{""strongly negative"": 0.000839, ""negative"": 0.01193, ""negative or neutral"": 0.448567, ""positive"": 0.535609, ""strongly positive"": 0.003055}",0.000839,0.01193,0.448567,0.535609,0.003055
101,802,1004,5.0,75,negative or neutral,3,2.761291,"{""strongly negative"": 0.001406, ""negative"": 0.350344, ""negative or neutral"": 0.535235, ""positive"": 0.111583, ""strongly positive"": 0.001432}",0.001406,0.350344,0.535235,0.111583,0.001432
102,3972,1292,4.0,349,negative or neutral,3,3.4551659999999997,"{""strongly negative"": 0.000302, ""negative"": 0.010598, ""negative or neutral"": 0.523763, ""positive"": 0.464306, ""strongly positive"": 0.001031}",0.000302,0.010598,0.523763,0.464306,0.001031
103,276,386,3.0,215,positive,4,3.505447,"{""strongly negative"": 0.00035, ""negative"": 0.013242, ""negative or neutral"": 0.468529, ""positive"": 0.516369, ""strongly positive"": 0.00151}",0.00035,0.013242,0.468529,0.516369,0.00151
104,2762,2120,5.0,52,positive,4,3.8789969999999996,"{""strongly negative"": 0.000214, ""negative"": 0.002055, ""negative or neutral"": 0.12142, ""positive"": 0.871142, ""strongly positive"": 0.005169}",0.000214,0.002055,0.12142,0.871142,0.005169
105,4084,1208,5.0,66,positive,4,4.003330999999999,"{""strongly negative"": 0.001046, ""negative"": 0.004464, ""negative or neutral"": 0.045398, ""positive"": 0.888292, ""strongly positive"": 0.060799}",0.001046,0.004464,0.045398,0.888292,0.060799
106,3233,2101,3.0,77,negative,2,2.197423,"{""strongly negative"": 0.006135, ""negative"": 0.801396, ""negative or neutral"": 0.182222, ""positive"": 0.009405, ""strongly positive"": 0.000842}",0.006135,0.801396,0.182222,0.009405,0.000842
107,1501,2014,4.0,420,negative or neutral,3,3.061929,"{""strongly negative"": 0.000518, ""negative"": 0.026367, ""negative or neutral"": 0.88437, ""positive"": 0.088153, ""strongly positive"": 0.000591}",0.000518,0.026367,0.88437,0.088153,0.000591
108,545,1604,5.0,140,positive,4,3.6538239999999997,"{""strongly negative"": 0.000463, ""negative"": 0.00436, ""negative or neutral"": 0.34017, ""positive"": 0.650909, ""strongly positive"": 0.004099}",0.000463,0.00436,0.34017,0.650909,0.004099
109,3215,1906,5.0,229,positive,4,3.9676370000000003,"{""strongly negative"": 0.000295, ""negative"": 0.002331, ""negative or neutral"": 0.045637, ""positive"": 0.932911, ""strongly positive"": 0.018825}",0.000295,0.002331,0.045637,0.932911,0.018825
110,1330,2160,4.0,82,positive,4,3.93564,"{""strongly negative"": 0.000218, ""negative"": 0.001609, ""negative or neutral"": 0.071317, ""positive"": 0.916022, ""strongly positive"": 0.010833}",0.000218,0.001609,0.071317,0.916022,0.010833
111,1165,238,3.0,53,positive,4,3.594258,"{""strongly negative"": 0.000272, ""negative"": 0.00625, ""negative or neutral"": 0.39458, ""positive"": 0.596739, ""strongly positive"": 0.002158}",0.000272,0.00625,0.39458,0.596739,0.002158
